Time (s),Reading
322.22,2827.0
322.23,2811.0
322.26,2826.0
322.27,2814.0
322.29,2808.0
322.3,2805.0
322.32,2803.0
322.33,2800.0
322.35,2803.0
322.37,2807.0
322.38,2804.0
322.4,2808.0
322.41,2801.0
322.43,2790.0
322.45,2789.0
322.46,2799.0
322.48,2784.0
322.49,2770.0
322.51,2753.0
322.52,2734.0
322.54,2728.0
322.56,2746.0
322.57,2751.0
322.59,2757.0
322.6,2749.0
322.62,2749.0
322.65,2737.0
322.67,2742.0
322.68,2742.0
322.71,2750.0
322.73,2749.0
322.75,2749.0
322.76,2738.0
322.78,2719.0
322.79,2711.0
322.81,2725.0
322.82,2735.0
322.84,2721.0
322.86,2730.0
322.87,2739.0
322.89,2760.0
322.9,2778.0
322.92,2787.0
322.94,2786.0
322.95,2788.0
322.97,2776.0
322.98,2754.0
323.0,2749.0
323.01,2743.0
323.03,2760.0
323.05,2765.0
323.06,2771.0
323.08,2776.0
323.11,2790.0
323.12,2783.0
323.14,2777.0
323.16,2777.0
323.17,2783.0
323.19,2776.0
323.2,2767.0
323.22,2763.0
323.24,2761.0
323.25,2756.0
323.27,2756.0
323.28,2750.0
323.3,2742.0
323.31,2739.0
323.33,2732.0
323.35,2726.0
323.36,2729.0
323.38,2722.0
323.39,2719.0
323.41,2721.0
323.43,2720.0
323.44,2718.0
323.46,2716.0
323.47,2730.0
323.49,2719.0
323.5,2711.0
323.52,2710.0
323.54,2710.0
323.57,2708.0
323.58,2701.0
323.6,2693.0
323.62,2692.0
323.63,2691.0
323.65,2696.0
323.66,2709.0
323.68,2716.0
323.69,2718.0
323.71,2724.0
323.73,2726.0
323.74,2726.0
323.74,2721.0
323.77,2724.0
323.79,2710.0
323.81,2704.0
323.82,2693.0
323.84,2688.0
323.85,2694.0
323.87,2706.0
323.88,2703.0
323.9,2709.0
323.92,2717.0
323.93,2723.0
323.95,2729.0
323.96,2721.0
323.98,2724.0
324.0,2707.0
324.01,2702.0
324.03,2707.0
324.04,2719.0
324.06,2720.0
324.07,2718.0
324.09,2715.0
324.1,2714.0
324.12,2707.0
324.13,2698.0
324.15,2695.0
324.18,2696.0
324.2,2703.0
324.21,2693.0
324.23,2700.0
324.24,2701.0
324.26,2704.0
324.27,2699.0
324.29,2705.0
324.3,2704.0
324.33,2715.0
324.35,2699.0
324.37,2696.0
324.38,2700.0
324.39,2705.0
324.41,2699.0
324.43,2708.0
324.44,2709.0
324.45,2707.0
324.47,2707.0
324.49,2707.0
324.5,2718.0
324.51,2706.0
324.53,2709.0
324.55,2705.0
324.56,2709.0
324.57,2708.0
324.59,2709.0
324.61,2705.0
324.62,2718.0
324.63,2714.0
324.66,2717.0
324.68,2719.0
324.69,2709.0
324.71,2711.0
324.72,2725.0
324.74,2722.0
324.75,2721.0
324.77,2719.0
324.78,2721.0
324.8,2721.0
324.81,2723.0
324.83,2721.0
324.84,2729.0
324.86,2723.0
324.87,2719.0
324.88,2719.0
324.9,2724.0
324.91,2717.0
324.93,2719.0
324.94,2720.0
324.96,2717.0
324.97,2723.0
324.99,2719.0
325.0,2714.0
325.02,2727.0
325.03,2717.0
325.05,2719.0
325.06,2716.0
325.07,2716.0
325.09,2725.0
325.1,2720.0
325.12,2721.0
325.13,2721.0
325.15,2717.0
325.16,2718.0
325.18,2721.0
325.19,2728.0
325.2,2725.0
325.22,2722.0
325.23,2729.0
325.25,2727.0
325.26,2725.0
325.28,2724.0
325.29,2725.0
325.31,2729.0
325.32,2730.0
325.34,2729.0
325.35,2729.0
325.37,2725.0
325.38,2725.0
325.39,2725.0
325.41,2728.0
325.42,2725.0
325.44,2726.0
325.45,2728.0
325.47,2726.0
325.48,2729.0
325.5,2728.0
325.51,2727.0
325.52,2731.0
325.54,2733.0
325.55,2730.0
325.57,2729.0
325.58,2729.0
325.6,2731.0
325.61,2730.0
325.62,2732.0
325.64,2733.0
325.65,2732.0
325.67,2730.0
325.68,2733.0
325.69,2733.0
325.71,2725.0
325.72,2728.0
325.74,2727.0
325.75,2726.0
325.77,2731.0
325.78,2729.0
325.78,2733.0
325.81,2729.0
325.83,2731.0
325.84,2737.0
325.86,2733.0
325.87,2729.0
325.89,2734.0
325.9,2735.0
325.92,2733.0
325.93,2728.0
325.94,2731.0
325.96,2730.0
325.98,2732.0
325.99,2730.0
326.0,2728.0
326.02,2729.0
326.03,2732.0
326.05,2734.0
326.06,2733.0
326.08,2735.0
326.09,2731.0
326.12,2730.0
326.13,2728.0
326.15,2728.0
326.16,2733.0
326.18,2734.0
326.19,2729.0
326.2,2729.0
326.22,2731.0
326.23,2730.0
326.25,2730.0
326.26,2730.0
326.27,2729.0
326.29,2727.0
326.3,2731.0
326.32,2727.0
326.33,2729.0
326.35,2730.0
326.36,2732.0
326.38,2731.0
326.39,2730.0
326.4,2734.0
326.42,2732.0
326.43,2733.0
326.45,2731.0
326.46,2731.0
326.48,2731.0
326.49,2732.0
326.51,2729.0
326.52,2731.0
326.54,2731.0
326.55,2729.0
326.56,2730.0
326.58,2729.0
326.59,2732.0
326.61,2732.0
326.62,2730.0
326.64,2730.0
326.65,2730.0
326.68,2731.0
326.69,2727.0
326.71,2731.0
326.72,2729.0
326.74,2731.0
326.75,2729.0
326.76,2730.0
326.78,2730.0
326.79,2729.0
326.81,2731.0
326.82,2732.0
326.84,2728.0
326.85,2730.0
326.87,2733.0
326.88,2732.0
326.89,2735.0
326.91,2730.0
326.92,2734.0
326.94,2733.0
326.95,2733.0
326.96,2731.0
326.98,2731.0
326.99,2728.0
327.01,2727.0
327.02,2730.0
327.04,2727.0
327.05,2730.0
327.07,2728.0
327.08,2731.0
327.1,2730.0
327.11,2733.0
327.12,2732.0
327.14,2728.0
327.15,2728.0
327.17,2730.0
327.18,2731.0
327.2,2730.0
327.21,2733.0
327.23,2729.0
327.24,2733.0
327.25,2732.0
327.27,2732.0
327.28,2730.0
327.3,2729.0
327.31,2733.0
327.34,2733.0
327.36,2730.0
327.37,2733.0
327.39,2732.0
327.4,2731.0
327.42,2731.0
327.43,2734.0
327.44,2731.0
327.46,2728.0
327.47,2730.0
327.49,2727.0
327.5,2731.0
327.52,2732.0
327.55,2730.0
327.56,2731.0
327.57,2731.0
327.59,2731.0
327.6,2733.0
327.62,2738.0
327.62,2734.0
327.65,2732.0
327.66,2731.0
327.68,2730.0
327.69,2733.0
327.71,2731.0
327.72,2731.0
327.72,2730.0
327.75,2733.0
327.76,2734.0
327.78,2730.0
327.79,2728.0
327.81,2728.0
327.82,2730.0
327.84,2729.0
327.85,2732.0
327.86,2729.0
327.88,2730.0
327.89,2729.0
327.91,2731.0
327.92,2731.0
327.94,2731.0
327.94,2736.0
327.96,2730.0
327.98,2730.0
327.99,2729.0
328.01,2730.0
328.02,2731.0
328.03,2731.0
328.06,2734.0
328.08,2730.0
328.09,2729.0
328.11,2728.0
328.12,2731.0
328.13,2727.0
328.15,2728.0
328.16,2728.0
328.18,2729.0
328.19,2729.0
328.2,2733.0
328.22,2729.0
328.23,2729.0
328.25,2725.0
328.26,2733.0
328.28,2728.0
328.29,2728.0
328.31,2729.0
328.32,2725.0
328.34,2731.0
328.35,2728.0
328.37,2733.0
328.38,2731.0
328.4,2730.0
328.41,2731.0
328.43,2731.0
328.44,2735.0
328.45,2729.0
328.47,2730.0
328.48,2729.0
328.5,2730.0
328.51,2731.0
328.52,2727.0
328.54,2732.0
328.55,2729.0
328.57,2731.0
328.58,2731.0
328.6,2733.0
328.61,2730.0
328.63,2732.0
328.64,2731.0
328.66,2727.0
328.67,2733.0
328.68,2730.0
328.7,2729.0
328.71,2731.0
328.73,2731.0
328.74,2731.0
328.74,2732.0
328.77,2731.0
328.79,2733.0
328.8,2729.0
328.81,2733.0
328.83,2733.0
328.85,2731.0
328.86,2730.0
328.88,2728.0
328.89,2736.0
328.9,2731.0
328.92,2733.0
328.94,2731.0
328.95,2728.0
328.96,2731.0
328.98,2731.0
328.99,2736.0
329.01,2736.0
329.02,2733.0
329.04,2728.0
329.07,2733.0
329.08,2729.0
329.1,2731.0
329.11,2731.0
329.13,2731.0
329.14,2732.0
329.16,2730.0
329.17,2733.0
329.19,2733.0
329.23,2733.0
329.24,2729.0
329.26,2734.0
329.27,2732.0
329.29,2731.0
329.3,2729.0
329.31,2732.0
329.33,2733.0
329.34,2731.0
329.36,2729.0
329.37,2733.0
329.39,2731.0
329.4,2733.0
329.42,2735.0
329.43,2728.0
329.44,2737.0
329.46,2731.0
329.47,2731.0
329.49,2731.0
329.5,2730.0
329.52,2731.0
329.53,2729.0
329.55,2733.0
329.56,2733.0
329.57,2734.0
329.59,2733.0
329.6,2728.0
329.62,2731.0
329.63,2730.0
329.66,2733.0
329.68,2731.0
329.69,2735.0
329.71,2729.0
329.72,2733.0
329.74,2737.0
329.75,2732.0
329.77,2731.0
329.78,2730.0
329.8,2728.0
329.81,2729.0
329.82,2732.0
329.84,2728.0
329.85,2731.0
329.87,2730.0
329.88,2730.0
329.9,2729.0
329.91,2733.0
329.93,2729.0
329.94,2731.0
329.96,2736.0
329.97,2732.0
329.99,2737.0
330.0,2734.0
330.01,2735.0
330.04,2731.0
330.06,2732.0
330.07,2731.0
330.09,2736.0
330.1,2731.0
330.12,2735.0
330.13,2730.0
330.14,2731.0
330.16,2728.0
330.17,2728.0
330.19,2731.0
330.2,2733.0
330.21,2731.0
330.23,2728.0
330.24,2729.0
330.26,2727.0
330.27,2730.0
330.3,2729.0
330.31,2731.0
330.33,2731.0
330.34,2729.0
330.36,2729.0
330.37,2728.0
330.38,2731.0
330.4,2728.0
330.41,2731.0
330.43,2731.0
330.44,2732.0
330.46,2734.0
330.47,2731.0
330.49,2732.0
330.5,2731.0
330.51,2737.0
330.53,2735.0
330.54,2735.0
330.56,2731.0
330.57,2737.0
330.59,2735.0
330.6,2732.0
330.62,2727.0
330.63,2726.0
330.65,2727.0
330.66,2731.0
330.68,2728.0
330.69,2732.0
330.71,2730.0
330.72,2737.0
330.74,2733.0
330.75,2731.0
330.76,2733.0
330.78,2731.0
330.8,2731.0
330.81,2732.0
330.82,2731.0
330.84,2733.0
330.85,2732.0
330.87,2733.0
330.88,2731.0
330.9,2729.0
330.91,2729.0
330.93,2732.0
330.94,2730.0
330.96,2726.0
330.97,2728.0
330.98,2726.0
331.0,2729.0
331.01,2731.0
331.03,2733.0
331.04,2729.0
331.06,2729.0
331.07,2729.0
331.08,2731.0
331.1,2733.0
331.11,2737.0
331.13,2730.0
331.14,2739.0
331.16,2729.0
331.17,2725.0
331.18,2725.0
331.2,2729.0
331.21,2733.0
331.23,2729.0
331.24,2733.0
331.26,2729.0
331.27,2731.0
331.29,2732.0
331.3,2730.0
331.31,2729.0
331.33,2727.0
331.34,2730.0
331.36,2731.0
331.37,2731.0
331.39,2734.0
331.4,2731.0
331.42,2729.0
331.43,2730.0
331.45,2729.0
331.46,2727.0
331.49,2728.0
331.51,2728.0
331.52,2731.0
331.54,2731.0
331.55,2735.0
331.56,2739.0
331.58,2732.0
331.59,2731.0
331.61,2729.0
331.62,2728.0
331.64,2729.0
331.65,2728.0
331.67,2725.0
331.68,2733.0
331.7,2731.0
331.71,2732.0
331.73,2731.0
331.74,2730.0
331.75,2731.0
331.77,2729.0
331.78,2728.0
331.81,2727.0
331.83,2729.0
331.84,2733.0
331.86,2730.0
331.87,2731.0
331.89,2731.0
331.9,2729.0
331.92,2728.0
331.93,2728.0
331.94,2732.0
331.96,2729.0
331.97,2731.0
331.99,2736.0
332.0,2733.0
332.02,2731.0
332.03,2734.0
332.05,2733.0
332.06,2731.0
332.08,2730.0
332.09,2734.0
332.11,2731.0
332.12,2731.0
332.13,2731.0
332.13,2728.0
332.16,2733.0
332.18,2733.0
332.19,2727.0
332.21,2726.0
332.22,2727.0
332.24,2727.0
332.25,2728.0
332.27,2729.0
332.28,2730.0
332.3,2730.0
332.31,2730.0
332.34,2728.0
332.36,2726.0
332.37,2730.0
332.38,2729.0
332.4,2731.0
332.41,2731.0
332.43,2731.0
332.44,2733.0
332.45,2732.0
332.47,2731.0
332.48,2733.0
332.5,2731.0
332.51,2733.0
332.53,2735.0
332.54,2730.0
332.55,2727.0
332.57,2727.0
332.58,2727.0
332.6,2728.0
332.61,2730.0
332.62,2731.0
332.64,2728.0
332.65,2728.0
332.67,2726.0
332.7,2729.0
332.71,2732.0
332.73,2726.0
332.74,2731.0
332.76,2726.0
332.77,2728.0
332.79,2723.0
332.8,2729.0
332.81,2723.0
332.83,2723.0
332.85,2725.0
332.86,2728.0
332.87,2725.0
332.89,2727.0
332.9,2731.0
332.92,2729.0
332.93,2731.0
332.95,2733.0
332.95,2728.0
332.98,2735.0
332.99,2730.0
333.01,2731.0
333.02,2736.0
333.04,2737.0
333.05,2731.0
333.07,2728.0
333.08,2728.0
333.1,2727.0
333.11,2724.0
333.13,2727.0
333.14,2725.0
333.16,2725.0
333.17,2727.0
333.19,2725.0
333.2,2723.0
333.21,2723.0
333.23,2721.0
333.26,2727.0
333.27,2730.0
333.29,2731.0
333.3,2733.0
333.31,2732.0
333.33,2733.0
333.34,2733.0
333.36,2727.0
333.37,2732.0
333.39,2731.0
333.4,2726.0
333.42,2725.0
333.43,2722.0
333.44,2719.0
333.46,2722.0
333.47,2722.0
333.49,2723.0
333.5,2722.0
333.52,2725.0
333.53,2722.0
333.55,2719.0
333.56,2721.0
333.58,2718.0
333.59,2718.0
333.61,2718.0
333.62,2718.0
333.64,2719.0
333.66,2725.0
333.68,2725.0
333.69,2730.0
333.71,2731.0
333.72,2728.0
333.74,2731.0
333.75,2733.0
333.76,2726.0
333.78,2725.0
333.79,2728.0
333.81,2726.0
333.82,2726.0
333.84,2726.0
333.85,2726.0
333.87,2724.0
333.88,2725.0
333.89,2723.0
333.91,2726.0
333.92,2726.0
333.94,2737.0
333.95,2738.0
333.97,2739.0
333.98,2737.0
334.0,2736.0
334.01,2739.0
334.02,2740.0
334.04,2739.0
334.05,2739.0
334.07,2737.0
334.08,2738.0
334.1,2738.0
334.11,2737.0
334.12,2737.0
334.14,2737.0
334.15,2737.0
334.17,2736.0
334.18,2735.0
334.19,2735.0
334.21,2736.0
334.22,2737.0
334.24,2738.0
334.25,2739.0
334.26,2739.0
334.28,2743.0
334.29,2739.0
334.31,2740.0
334.32,2739.0
334.33,2737.0
334.35,2739.0
334.36,2737.0
334.38,2736.0
334.39,2736.0
334.42,2737.0
334.43,2737.0
334.45,2736.0
334.46,2736.0
334.48,2734.0
334.49,2735.0
334.5,2737.0
334.53,2736.0
334.55,2735.0
334.56,2737.0
334.58,2739.0
334.6,2741.0
334.61,2747.0
334.62,2745.0
334.64,2746.0
334.65,2747.0
334.67,2746.0
334.68,2741.0
334.7,2738.0
334.71,2734.0
334.73,2733.0
334.74,2729.0
334.75,2733.0
334.77,2736.0
334.78,2739.0
334.8,2741.0
334.81,2741.0
334.84,2737.0
334.85,2736.0
334.87,2732.0
334.88,2728.0
334.9,2727.0
334.9,2725.0
334.93,2726.0
334.94,2729.0
334.95,2729.0
334.97,2734.0
334.98,2730.0
335.0,2732.0
335.01,2732.0
335.03,2733.0
335.04,2736.0
335.05,2736.0
335.07,2735.0
335.08,2731.0
335.1,2732.0
335.11,2728.0
335.13,2727.0
335.14,2725.0
335.15,2726.0
335.17,2725.0
335.18,2726.0
335.2,2728.0
335.21,2731.0
335.23,2730.0
335.24,2733.0
335.25,2733.0
335.27,2735.0
335.27,2731.0
335.31,2739.0
335.33,2737.0
335.34,2739.0
335.36,2742.0
335.37,2741.0
335.4,2737.0
335.41,2738.0
335.43,2740.0
335.44,2743.0
335.46,2741.0
335.47,2739.0
335.49,2739.0
335.5,2739.0
335.51,2739.0
335.53,2737.0
335.54,2734.0
335.56,2734.0
335.57,2738.0
335.59,2740.0
335.6,2739.0
335.62,2745.0
335.63,2746.0
335.64,2749.0
335.66,2752.0
335.67,2753.0
335.69,2753.0
335.7,2749.0
335.71,2747.0
335.73,2743.0
335.73,2741.0
335.76,2743.0
335.77,2741.0
335.79,2739.0
335.8,2739.0
335.81,2735.0
335.83,2735.0
335.86,2742.0
335.87,2747.0
335.89,2750.0
335.9,2753.0
335.92,2752.0
335.93,2745.0
335.94,2743.0
335.96,2749.0
335.97,2753.0
335.99,2755.0
336.0,2754.0
336.02,2755.0
336.03,2755.0
336.05,2756.0
336.06,2759.0
336.07,2762.0
336.09,2761.0
336.1,2765.0
336.12,2772.0
336.13,2776.0
336.14,2779.0
336.16,2787.0
336.17,2793.0
336.19,2796.0
336.2,2801.0
336.22,2805.0
336.23,2794.0
336.25,2782.0
336.26,2769.0
336.27,2751.0
336.29,2741.0
336.32,2733.0
336.33,2740.0
336.35,2747.0
336.36,2750.0
336.38,2752.0
336.39,2756.0
336.4,2754.0
336.42,2756.0
336.43,2757.0
336.45,2761.0
336.46,2760.0
336.48,2763.0
336.49,2760.0
336.5,2758.0
336.52,2756.0
336.53,2763.0
336.55,2761.0
336.56,2757.0
336.58,2759.0
336.59,2759.0
336.61,2758.0
336.62,2763.0
336.63,2763.0
336.65,2764.0
336.66,2758.0
336.68,2755.0
336.69,2753.0
336.71,2749.0
336.72,2745.0
336.74,2744.0
336.75,2743.0
336.76,2744.0
336.78,2747.0
336.79,2747.0
336.81,2743.0
336.82,2743.0
336.83,2743.0
336.83,2741.0
336.86,2740.0
336.88,2735.0
336.89,2737.0
336.91,2737.0
336.92,2743.0
336.94,2753.0
336.95,2755.0
336.96,2757.0
336.98,2747.0
336.99,2741.0
337.01,2739.0
337.02,2737.0
337.04,2734.0
337.05,2738.0
337.06,2733.0
337.08,2737.0
337.09,2740.0
337.11,2745.0
337.12,2747.0
337.14,2746.0
337.15,2745.0
337.17,2743.0
337.18,2741.0
337.19,2737.0
337.21,2737.0
337.22,2737.0
337.24,2737.0
337.25,2737.0
337.26,2740.0
337.28,2740.0
337.29,2745.0
337.31,2745.0
337.32,2747.0
337.34,2748.0
337.35,2752.0
337.37,2755.0
337.38,2755.0
337.39,2759.0
337.41,2759.0
337.42,2761.0
337.44,2762.0
337.45,2763.0
337.47,2764.0
337.48,2766.0
337.49,2764.0
337.51,2762.0
337.52,2761.0
337.54,2761.0
337.55,2761.0
337.57,2757.0
337.58,2757.0
337.6,2757.0
337.61,2757.0
337.62,2754.0
337.65,2753.0
337.67,2753.0
337.68,2751.0
337.69,2749.0
337.71,2747.0
337.72,2747.0
337.72,2746.0
337.75,2747.0
337.77,2749.0
337.78,2752.0
337.8,2752.0
337.81,2753.0
337.82,2754.0
337.84,2756.0
337.85,2759.0
337.87,2766.0
337.88,2766.0
337.9,2771.0
337.91,2778.0
337.93,2787.0
337.94,2795.0
337.95,2799.0
337.97,2809.0
337.98,2812.0
338.0,2815.0
338.01,2817.0
338.03,2817.0
338.04,2818.0
338.06,2819.0
338.07,2817.0
338.08,2819.0
338.1,2817.0
338.11,2815.0
338.13,2817.0
338.14,2818.0
338.15,2815.0
338.17,2819.0
338.18,2815.0
338.2,2819.0
338.21,2816.0
338.23,2814.0
338.24,2816.0
338.25,2819.0
338.27,2819.0
338.28,2815.0
338.3,2815.0
338.31,2816.0
338.33,2820.0
338.34,2817.0
338.36,2815.0
338.37,2815.0
338.38,2814.0
338.41,2817.0
338.43,2817.0
338.44,2815.0
338.46,2819.0
338.47,2819.0
338.49,2817.0
338.5,2814.0
338.51,2815.0
338.53,2819.0
338.54,2815.0
338.56,2816.0
338.57,2817.0
338.58,2821.0
338.61,2819.0
338.63,2815.0
338.64,2814.0
338.66,2815.0
338.67,2815.0
338.69,2817.0
338.69,2815.0
338.71,2817.0
338.73,2815.0
338.74,2819.0
338.76,2817.0
338.77,2815.0
338.79,2817.0
338.8,2818.0
338.81,2816.0
338.83,2818.0
338.84,2817.0
338.86,2819.0
338.87,2813.0
338.89,2815.0
338.9,2817.0
338.92,2819.0
338.93,2816.0
338.94,2817.0
338.96,2815.0
338.97,2815.0
338.99,2817.0
339.0,2819.0
339.01,2815.0
339.03,2815.0
339.04,2819.0
339.06,2815.0
339.07,2817.0
339.09,2818.0
339.1,2816.0
339.12,2818.0
339.13,2819.0
339.14,2815.0
339.16,2815.0
339.17,2815.0
339.19,2815.0
339.2,2817.0
339.22,2819.0
339.23,2819.0
339.25,2819.0
339.26,2815.0
339.27,2813.0
339.29,2815.0
339.3,2817.0
339.32,2815.0
339.33,2817.0
339.35,2819.0
339.36,2817.0
339.37,2815.0
339.39,2819.0
339.4,2816.0
339.42,2814.0
339.43,2817.0
339.44,2819.0
339.46,2817.0
339.47,2817.0
339.49,2819.0
339.5,2815.0
339.52,2815.0
339.53,2815.0
339.55,2817.0
339.56,2819.0
339.57,2817.0
339.59,2817.0
339.6,2817.0
339.62,2819.0
339.63,2815.0
339.65,2815.0
339.66,2817.0
339.68,2815.0
339.69,2815.0
339.7,2818.0
339.72,2819.0
339.73,2815.0
339.75,2816.0
339.76,2817.0
339.78,2815.0
339.79,2817.0
339.81,2816.0
339.82,2817.0
339.83,2819.0
339.85,2819.0
339.86,2816.0
339.88,2815.0
339.89,2816.0
339.9,2815.0
339.92,2819.0
339.93,2817.0
339.95,2815.0
339.96,2818.0
339.98,2815.0
339.99,2816.0
340.01,2817.0
340.02,2819.0
340.04,2819.0
340.05,2819.0
340.06,2817.0
340.08,2820.0
340.09,2815.0
340.09,2817.0
340.12,2819.0
340.13,2818.0
340.13,2815.0
340.16,2817.0
340.18,2815.0
340.19,2815.0
340.21,2815.0
340.22,2819.0
340.24,2821.0
340.25,2821.0
340.26,2819.0
340.28,2817.0
340.29,2815.0
340.31,2815.0
340.32,2818.0
340.33,2815.0
340.35,2820.0
340.36,2815.0
340.38,2815.0
340.39,2817.0
340.41,2817.0
340.42,2815.0
340.44,2815.0
340.45,2815.0
340.46,2817.0
340.48,2815.0
340.49,2817.0
340.51,2817.0
340.52,2815.0
340.55,2817.0
340.56,2819.0
340.58,2817.0
340.59,2821.0
340.61,2817.0
340.62,2815.0
340.64,2817.0
340.65,2817.0
340.67,2816.0
340.68,2815.0
340.69,2817.0
340.71,2818.0
340.72,2816.0
340.74,2814.0
340.75,2818.0
340.77,2819.0
340.78,2814.0
340.8,2817.0
340.81,2817.0
340.82,2817.0
340.84,2813.0
340.85,2815.0
340.87,2815.0
340.88,2817.0
340.9,2817.0
340.91,2817.0
340.92,2813.0
340.94,2815.0
340.95,2816.0
340.97,2816.0
340.98,2814.0
341.01,2818.0
341.02,2817.0
341.04,2815.0
341.05,2817.0
341.07,2818.0
341.08,2817.0
341.1,2818.0
341.11,2815.0
341.12,2819.0
341.14,2813.0
341.15,2814.0
341.17,2815.0
341.18,2815.0
341.2,2816.0
341.21,2817.0
341.23,2815.0
341.24,2817.0
341.25,2819.0
341.27,2814.0
341.28,2817.0
341.3,2815.0
341.31,2816.0
341.33,2816.0
341.34,2817.0
341.36,2817.0
341.37,2817.0
341.38,2815.0
341.4,2815.0
341.41,2817.0
341.43,2817.0
341.44,2817.0
341.47,2817.0
341.48,2820.0
341.5,2815.0
341.51,2815.0
341.53,2816.0
341.54,2816.0
341.56,2815.0
341.57,2817.0
341.58,2819.0
341.6,2819.0
341.61,2816.0
341.63,2817.0
341.64,2815.0
341.65,2816.0
341.67,2816.0
341.68,2820.0
341.7,2818.0
341.71,2817.0
341.73,2817.0
341.74,2815.0
341.76,2817.0
341.77,2815.0
341.79,2815.0
341.8,2816.0
341.81,2816.0
341.83,2815.0
341.84,2814.0
341.86,2815.0
341.87,2815.0
341.88,2817.0
341.9,2816.0
341.93,2817.0
341.94,2818.0
341.96,2814.0
341.97,2815.0
341.99,2821.0
342.0,2815.0
342.01,2815.0
342.03,2815.0
342.04,2815.0
342.06,2815.0
342.07,2817.0
342.09,2815.0
342.1,2817.0
342.12,2817.0
342.13,2819.0
342.14,2820.0
342.16,2815.0
342.17,2815.0
342.19,2815.0
342.2,2816.0
342.22,2815.0
342.23,2815.0
342.24,2815.0
342.26,2815.0
342.27,2815.0
342.29,2818.0
342.3,2815.0
342.32,2817.0
342.33,2818.0
342.34,2818.0
342.36,2817.0
342.39,2817.0
342.4,2818.0
342.42,2815.0
342.43,2815.0
342.44,2815.0
342.46,2814.0
342.49,2815.0
342.5,2817.0
342.52,2815.0
342.53,2815.0
342.55,2817.0
342.56,2817.0
342.57,2817.0
342.59,2815.0
342.6,2815.0
342.62,2817.0
342.63,2817.0
342.65,2817.0
342.66,2819.0
342.68,2815.0
342.69,2817.0
342.7,2817.0
342.72,2814.0
342.73,2817.0
342.75,2814.0
342.76,2815.0
342.77,2816.0
342.79,2817.0
342.8,2815.0
342.82,2819.0
342.82,2814.0
342.85,2817.0
342.86,2817.0
342.88,2816.0
342.9,2817.0
342.92,2815.0
342.95,2815.0
342.96,2815.0
342.98,2815.0
343.0,2817.0
343.02,2817.0
343.03,2815.0
343.05,2818.0
343.06,2817.0
343.08,2815.0
343.1,2817.0
343.11,2817.0
343.13,2815.0
343.14,2814.0
343.16,2817.0
343.17,2815.0
343.19,2815.0
343.2,2815.0
343.21,2815.0
343.23,2815.0
343.24,2815.0
343.26,2815.0
343.27,2816.0
343.28,2821.0
343.28,2814.0
343.31,2815.0
343.33,2816.0
343.36,2817.0
343.37,2817.0
343.38,2819.0
343.4,2817.0
343.41,2816.0
343.43,2816.0
343.44,2818.0
343.46,2816.0
343.47,2817.0
343.49,2818.0
343.5,2816.0
343.51,2815.0
343.53,2818.0
343.54,2815.0
343.56,2815.0
343.57,2815.0
343.59,2815.0
343.6,2815.0
343.62,2816.0
343.63,2817.0
343.64,2816.0
343.66,2815.0
343.67,2814.0
343.69,2815.0
343.71,2815.0
343.72,2816.0
343.74,2815.0
343.75,2815.0
343.76,2816.0
343.78,2818.0
343.79,2816.0
343.81,2817.0
343.82,2814.0
343.84,2817.0
343.87,2817.0
343.88,2817.0
343.89,2818.0
343.91,2815.0
343.92,2815.0
343.94,2817.0
343.95,2815.0
343.97,2814.0
343.98,2816.0
344.0,2817.0
344.01,2815.0
344.02,2820.0
344.04,2815.0
344.05,2817.0
344.07,2815.0
344.08,2815.0
344.1,2816.0
344.11,2815.0
344.12,2815.0
344.14,2815.0
344.15,2813.0
344.17,2817.0
344.18,2815.0
344.2,2813.0
344.21,2815.0
344.23,2817.0
344.24,2817.0
344.25,2816.0
344.27,2813.0
344.28,2815.0
344.3,2817.0
344.33,2819.0
344.34,2815.0
344.35,2819.0
344.37,2817.0
344.38,2815.0
344.4,2817.0
344.41,2815.0
344.43,2817.0
344.44,2819.0
344.45,2815.0
344.47,2815.0
344.48,2815.0
344.5,2817.0
344.51,2817.0
344.53,2818.0
344.54,2821.0
344.56,2817.0
344.57,2816.0
344.57,2815.0
344.6,2814.0
344.61,2816.0
344.63,2815.0
344.64,2817.0
344.65,2815.0
344.67,2815.0
344.68,2817.0
344.7,2814.0
344.71,2814.0
344.73,2813.0
344.74,2817.0
344.76,2817.0
344.79,2816.0
344.8,2818.0
344.81,2821.0
344.83,2817.0
344.84,2815.0
344.86,2819.0
344.87,2815.0
344.88,2815.0
344.88,2812.0
344.91,2815.0
344.93,2817.0
344.94,2815.0
344.96,2815.0
344.97,2815.0
344.99,2815.0
345.0,2819.0
345.01,2819.0
345.03,2816.0
345.04,2815.0
345.06,2815.0
345.07,2815.0
345.08,2821.0
345.1,2817.0
345.11,2816.0
345.13,2815.0
345.14,2815.0
345.16,2817.0
345.17,2815.0
345.19,2817.0
345.2,2815.0
345.21,2815.0
345.24,2816.0
345.26,2816.0
345.27,2815.0
345.29,2817.0
345.3,2813.0
345.31,2817.0
345.33,2815.0
345.34,2815.0
345.36,2815.0
345.37,2816.0
345.39,2815.0
345.4,2815.0
345.42,2817.0
345.43,2818.0
345.44,2816.0
345.46,2817.0
345.47,2816.0
345.49,2817.0
345.5,2815.0
345.5,2815.0
